id,name,hp,physDmg,magicDmg,critChance,critDmg,missChance,moveSpd,moveSpdVisual,attSpd,armor,mres
0,Penguin,150,10,10,0.1,1.4,0,1,8.7,5,15,15
1,Bearcub,150,10,10,0.1,1.4,0,1,9,5,15,15
2,Squirrel,150,10,10,0.1,1.4,0,1,8,5,15,15
3,Black Lion,150,10,10,0.1,1.4,0,1,5.2,5,15,15
4,Olli Olifantti,400,5000,0,1,10,1,10,20,5,15,15
5,jne,150,10,10,0.1,1.4,0,1,20,5,15,15
6,jne,150,10,10,0.1,1.4,0,1,20,5,15,15
7,jne,150,10,10,0.1,1.4,0,1,20,5,15,15
8,jne,150,10,10,0.1,1.4,0,1,20,5,15,15
9,jne,150,10,10,0.1,1.4,0,1,20,5,15,15
10,jne,150,10,10,0.1,1.4,0,1,20,5,15,15
11,jne,150,10,10,0.1,1.4,0,1,20,5,15,15
12,jne,150,10,10,0.1,1.4,0,1,20,5,15,15
13,jne,150,10,10,0.1,1.4,0,1,20,5,15,15
14,jne,150,10,10,0.1,1.4,0,1,20,5,15,15
15,jne,150,10,10,0.1,1.4,0,1,20,5,15,15
16,jne,150,10,10,0.1,1.4,0,1,20,5,15,15
17,jne,150,10,10,0.1,1.4,0,1,20,5,15,15
18,jne,150,10,10,0.1,1.4,0,1,20,5,15,15
100,Gnome,150,2,10,0.1,1.4,0,1,20,5,15,15
101,Goat,150,2.3,10,0.1,1.4,0,1,4,5,15,15
102,Lizard,150,1.1,10,0.1,1.4,0,1,5,5,15,15
103,Bear,150,2,10,0.1,1.4,0,1,20,5,15,15
104,Cerbearus,150,2,10,0.1,1.4,0,1,20,5,15,15
105,Crow,150,2,10,0.1,1.4,0,1,20,5,15,15
106,GhostDog1,150,2,10,0.1,1.4,0,1,20,5,15,15
107,GhostDog2,150,2,10,0.1,1.4,0,1,20,5,15,15
108,GhostDog3,150,2,10,0.1,1.4,0,1,20,5,15,15
109,MooseBerserk,150,2,10,0.1,1.4,0,1,20,5,15,15
110,MooseShaman,150,2,10,0.1,1.4,0,1,20,5,15,15
111,MooseSpartan,150,2,10,0.1,1.4,0,1,20,5,15,15
112,Nakk,150,2,10,0.1,1.4,0,1,20,5,15,15
113,Skeleton,150,2,10,0.1,1.4,0,1,20,5,15,15
114,Stinky,150,2,10,0.1,1.4,0,1,20,5,15,15
115,Tortoise,150,2,10,0.1,1.4,0,1,20,5,15,15
116,Wraith,150,2,10,0.1,1.4,0,1,20,5,15,15
117,Coalem,400,1,1,0,0,0,10,10,30,25,50
1001,tree_TEST,150,0,0,0,0,0,0,0,0,10,10
1002,violetTree_slanted,150,0,0,0,0,0,0,0,0,10,10
1003,violetTree_straight,150,0,0,0,0,0,0,0,0,10,10
